2006	1953
29806	1953
2003	29852
2004	29857
29858	2004
2005	2240
2010	2044
2011	2030
2030	2053
2053	2057
2057	2075
2075	2092
2012	2404
28704	2012
2013	29838
2013	2029
2015	2056
2015	2034
2017	2048
2016	2109
29833	2018
2018	2095
1953	2034
2028	29846
2027	2047
2043	1984
1985	1988
1982	2041
1984	2031
1978	2053
1985	2043
1987	1997
1997	2010
2010	2017
2017	2052
2052	2074
1989	29856
1987	2003
1988	2055
1990	2005
1998	2006
2004	1989
1990	29860
1993	1992
1992	2013
1996	2002
1996	2028
2054	29845
1997	29854
2002	29847
2279	2322
2280	2568
2282	2299
2276	2287
2270	2293
2278	2341
2278	29963
39574	2254
39574	41932
2286	2334
29904	2286
2282	29930
29942	2283
2283	2303
2267	2288
2267	2276
29919	2268
29928	2268
2262	2263
2262	2355
29960	2271
33886	2191
2191	2211
2211	2271
2271	2319
2272	2368
2268	2300
2270	29952
2302	2315
2303	2329
29954	2317
2299	2302
2300	2309
2298	2301
2299	2298
2296	2345
2345	2378
2378	2452
2452	2550
2550	2626
2308	2313
2305	2385
2385	2420
2420	2459
2459	2548
2548	2653
2653	2662
2662	2698
2698	2763
2763	2851
2851	2969
2969	3045
2304	29956
29957	2304
2304	2367
29955	2304
2292	2303
2289	29922
29922	2301
29921	2289
2288	2287
2287	2295
29913	2297
2288	2297
2297	2308
2295	2300
2295	2314
2314	2326
2294	29965
2293	2316
2293	29950
2223	29945
2224	2239
2224	2270
29953	2224
29909	2229
29906	2229
2229	2238
2219	2289
2232	2244
2209	2233
2209	2224
2210	2272
29911	2213
2212	2243
2213	2250
2214	2218
2220	2232
2217	2305
2220	29939
29912	2249
2250	2257
2248	2255
2249	2265
2085	2009
2009	2253
2253	2512
2252	2260
2257	2296
2259	29926
2257	2267
2260	2292
29966	2261
29924	2259
2259	2282
2235	2294
2233	2317
2238	2249
29902	2237
2237	2266
29901	2237
2241	29936
2240	2359
2239	2252
2243	39206
39206	2265
2265	2279
2279	2286
2286	2296
2296	2308
2245	2354
2244	2310
29876	2187
2186	37249
2188	2207
2187	2196
29884	2184
2186	2197
2172	2185
2185	2280
2181	29870
2182	2209
2182	29890
2176	42063
2175	2189
2032	2669
42064	2187
2057	2066
2066	2146
2146	2172
2169	2188
2169	42061
2170	2433
2166	29895
2254	2167
2167	29871
2189	2190
2190	2167
2161	2165
2163	2164
2164	2188
2164	2186
2208	29931
2208	2219
29929	2208
2207	2206
29914	2206
2206	2214
2217	2204
2203	2204
29969	2194
2194	2369
2201	2294
2201	2245
29888	2200
2200	2199
2199	2220
2198	2221
2199	2223
2197	2219
2198	2216
2197	29914
2195	2218
2195	2213
2196	2195
2190	2305
2189	2217
2140	29879
2140	2160
2142	2165
2141	29887
29886	2142
29864	2143
2631	2406
2406	2348
2348	2328
2328	2134
2134	29850
2135	2198
2138	2135
2136	2152
2135	2141
2139	2148
2128	2130
2128	2140
2129	2166
29896	2129
2130	2159
2131	29889
2122	2131
2123	2235
2123	2156
2124	2152
2124	2136
2127	2139
2154	2203
2158	2163
2157	2181
2157	2203
2161	29885
2160	42062
2159	2160
2159	2176
37175	2153
2153	2158
2153	37174
2152	2161
2156	2201
2154	2204
2149	29893
2149	2166
2148	2169
2149	2162
2151	2176
29877	2151
2150	2157
2151	29872
2146	29866
2144	2150
2144	2157
2147	2154
2148	2163
2147	2150
29995	2442
2438	2468
2441	2450
2449	2456
2448	2482
29991	2447
2447	2491
2447	2452
30027	2445
2444	2696
2427	2466
2451	2457
2452	2462
2450	2498
2451	30052
2449	2484
2450	2510
2456	2485
29962	2457
29941	2455
2455	2482
30029	2455
29987	2462
2462	2478
2463	30003
2460	2469
2460	29976
2461	2470
2461	2469
2466	2507
2669	2467
2467	3676
2463	2489
2466	2465
2465	2481
30000	2471
2471	2561
2561	2535
2535	2477
2874	2468
2469	2490
2470	29984
2470	2514
2476	2510
2478	29983
2478	2517
2476	2486
29959	2396
2394	2395
2395	2392
29946	2394
29903	2397
2397	2422
2396	2500
2399	2407
2399	29932
2398	29925
2398	29915
2402	29941
29940	2401
2401	2429
2407	2406
2404	2467
2411	30038
2411	30039
29937	2426
2412	30042
2408	30055
2414	2412
2415	30001
2415	2424
2408	2760
2436	30022
2418	2604
2417	2444
2420	29972
2419	30004
29975	2421
2422	2460
2421	2459
2422	1555
2424	2471
30002	2424
29938	2425
30015	2425
2425	2436
2436	2475
2475	2505
2425	2465
2428	2426
2426	2475
2475	41881
30018	2427
2428	30024
2429	2448
2431	2509
3225	2433
2433	2438
2358	2365
2359	2487
2190	2306
2306	2356
2356	2560
2560	2593
2593	2612
2612	2626
2357	37294
2354	2404
2355	3032
2352	2384
2353	2417
2351	2358
29951	2350
2350	2390
2351	2352
2349	2401
29927	2347
29933	2348
2370	2380
2369	3060
2368	2544
2367	29958
2367	2412
2365	2366
2365	2434
2364	2383
2364	2387
29968	2332
2332	2363
2363	2689
2362	29964
2362	2418
2360	2666
2666	2781
2379	2405
2380	2415
2380	29918
2381	2398
2378	2405
2379	2386
2372	2379
2372	2405
2373	2413
2373	29923
2392	2411
2394	2393
29947	2393
2389	2434
2388	2402
2390	2393
2389	2392
2385	2661
2387	2399
2383	2407
2382	2387
2384	2389
29934	2383
2312	2322
2313	2372
2312	2335
29905	2312
29920	2315
2315	2324
2313	29908
2310	2329
2310	2349
2309	2325
2309	2326
2591	2613
2613	2625
2625	2628
2628	2631
2631	2636
2636	2652
2652	2660
2311	2408
2311	2713
29922	2325
2324	2336
2324	2382
2323	2335
2327	2346
2327	2342
2326	2343
2325	2338
2319	2360
2318	2316
2317	2318
2316	2352
2322	2323
2320	2379
2319	2359
29967	2332
2333	2386
2334	2345
2335	29907
29910	2334
2336	2346
29935	2328
2329	2366
2330	2350
29948	2330
2330	29949
2331	2340
2331	2451
2344	3348
2334	2357
2344	2739
29900	2344
2345	2372
2346	2373
2347	2364
29917	2337
2347	2337
29944	40198
40198	2388
2338	2371
29961	2340
2340	2353
2338	2342
2341	2362
2663	2701
2701	2702
2702	2700
2700	30078
29971	2661
2662	29974
2669	2799
2799	2824
2824	3206
2672	2700
2666	37300
2670	2706
2648	30047
30046	2648
2647	2648
2654	2693
29973	2653
2652	30009
2658	2656
2656	2657
2654	2655
2655	2683
2660	2663
2663	2687
2687	2717
2717	41376
41376	2786
2786	2816
2816	2856
2856	2867
2867	2909
2909	2907
2907	2919
2919	2933
2933	2941
2941	2943
2943	2963
2657	2748
2639	2779
2779	30088
30088	2829
2829	2878
2878	2907
2640	2803
2641	2674
2644	30020
2657	2645
2645	2655
2646	2647
2646	2734
30037	2647
2626	40380
40380	2754
2754	2905
2905	3034
3034	3046
3046	3089
3089	3117
3117	3148
2628	2672
2633	2687
2632	29993
2634	2641
30011	2634
2633	2660
2638	2679
29994	2638
2638	2802
2802	2827
2827	2855
2855	2917
2620	29990
2615	30023
2613	2664
30006	2624
2625	2664
2664	30008
2622	2642
2642	2665
2621	2674
29984	2605
2605	2612
2604	30053
2601	41121
2600	30043
2600	2646
2599	2617
29980	2611
40413	29978
2633	2624
2624	2608
2608	2609
2609	2639
2639	2640
2640	2670
2670	2678
2678	2738
2606	2654
2593	40413
40413	2611
2611	40408
40408	40409
2967	2604
2235	3346
30031	2589
2597	2665
2665	2688
2688	41021
2598	2621
2598	2614
2551	2563
2563	2636
2596	2641
30010	2596
2596	2621
2577	2839
2517	2533
2533	41933
2576	30036
2576	30040
2584	30033
41935	2620
2620	2632
2632	40381
40381	40380
2583	30021
2571	2642
2642	2667
2667	2707
2570	42968
42968	2673
2574	30034
2574	2599
2572	2598
2564	2614
2614	2622
2622	2643
2643	30016
2568	2752
2568	29970
30048	2566
2559	29996
2556	2566
2557	2556
2562	29998
2563	30007
2553	30014
2552	2570
2555	2576
30017	2554
2554	2572
2546	2600
2546	41121
2551	2633
2540	2553
2553	2583
2583	2615
2615	2644
2644	2675
2675	2692
2692	2730
2543	2557
30044	2543
2544	2737
30054	2544
2537	2536
2536	2608
2537	2609
41879	2564
2564	2571
2571	2597
2597	2615
41880	2598
2527	2555
2555	2584
2584	2617
2617	2733
2530	2574
2531	2562
30041	2526
2526	2525
2525	2543
2525	40976
2522	2540
2520	2552
2519	2536
2516	29989
2516	993081
993081	1685
1685	993087
2516	42964
42964	2517
2513	993054
993054	2560
2514	2550
30030	2511
2513	29979
2509	30050
2510	2546
2507	2540
41956	2522
2505	41880
2504	2535
2505	41956
2504	2561
30045	2501
2501	2556
2497	2499
2498	2526
2501	30049
2500	2601
2497	2527
2496	2565
29999	2492
2494	2519
2520	42822
42822	2494
2491	2514
2490	29985
29997	2492
2492	2504
2486	40977
40977	30035
2488	2496
2496	2511
2511	2530
2530	2547
2547	2606
2606	2589
2589	993239
993239	2540
2490	2513
2484	2497
2488	2485
2486	2499
2481	2522
2480	2554
2482	2547
2483	30026
30012	2480
2480	41878
30019	2481
39036	2863
2863	40941
40941	2901
2901	2923
2923	2945
2945	2975
2975	38638
39035	2888
2792	2838
2838	2873
2838	30130
2842	30069
3060	2826
2843	2877
2842	2875
2844	2895
30090	2846
2846	2896
2896	2919
2848	2889
2851	30061
2852	2875
2853	2906
2853	38846
2855	2894
2856	30084
2816	2866
2866	2895
2895	2931
2815	2866
2818	2831
2818	2847
2963	2944
2944	2935
2935	2921
2921	2899
2899	38684
38684	38683
38683	2858
2858	40836
2822	2863
2819	40941
2824	30139
2823	2848
2826	3160
2829	2830
2828	2843
2827	2828
2831	2858
2830	2846
2831	2861
2832	38642
2794	30082
2794	2828
30088	2803
2803	2805
2805	2860
2790	39034
2801	2813
2800	2904
2802	2844
2844	2815
2815	40260
40260	2786
2799	30140
2804	2856
2804	2829
30092	2805
2813	38846
30081	2815
2720	2771
2771	2788
2788	2833
2771	30105
30093	2767
2766	2794
2776	2801
2777	2813
2776	2777
2773	2790
2783	2784
2784	2843
36971	2776
2780	39033
2781	2951
30112	2780
30104	2807
30086	2787
2752	2800
2763	2753
29982	2753
2753	30062
2744	2757
2744	2773
2747	2823
2733	2748
2748	2747
2747	2757
2760	2988
2765	2766
2766	2784
30079	2765
2754	2812
2812	2852
2852	2913
2913	2954
2954	2989
2989	3012
3012	3033
3033	40781
2755	30085
2757	2848
2760	30145
2728	2783
2713	3234
30071	2728
2738	2787
2787	2807
2807	2860
2860	2883
2883	2900
2900	2963
2721	2742
2739	3342
2737	3206
2742	2788
2741	30077
2740	2777
2730	2780
2730	2819
2734	30131
2734	2792
2733	2890
2890	3019
3019	2062
2062	3126
3126	3137
3137	3007
2732	30111
2779	2767
2767	2755
2755	2705
2705	41376
2705	30087
2702	2785
2785	2741
2699	2740
2696	30135
2689	30141
28740	2698
2717	2741
2692	2732
2732	2773
2773	2887
2887	30114
2708	2744
2707	2721
2683	30126
2683	30123
2679	2691
2679	30005
2677	2781
2674	2720
2675	30013
2673	2678
2674	2738
2693	2708
2691	2728
2691	2699
2874	2689
30187	3054
3054	39046
3056	30201
3057	3058
3058	3128
3061	3338
30060	3061
3061	3315
30148	3062
3062	3076
3045	29034
3045	3074
3047	3078
3047	3109
3050	30180
3053	3054
3043	3052
3052	39045
3036	30162
3027	30184
3030	30203
3039	3047
3032	3086
3042	3101
3101	30176
3040	30164
3041	3080
3019	37181
3032	3021
30144	3021
30106	3027
3023	3041
3028	30125
3028	3029
3034	3039
3033	3062
3099	3143
3101	3099
3099	3120
3094	30167
3096	38676
39051	3245
3105	3107
37353	39203
39203	3087
3089	40386
3086	3587
3090	3140
3079	3096
30153	3076
3078	3077
3077	3161
3077	3075
3076	3117
3084	39049
3084	3127
3082	3133
3133	3142
3142	3143
3143	30174
3081	3096
39047	3107
3107	3125
3125	3173
3173	3174
3174	3215
39043	39050
3068	3179
3179	40699
40699	3182
3065	3144
3074	3075
3060	30212
3060	3216
3072	30122
30122	3146
39042	3071
3071	39048
39040	3072
3072	3105
3105	3135
3135	3153
3153	3215
3144	30177
3143	30178
3146	30195
3146	30190
3002	3023
3023	3079
3079	3081
3081	3088
3088	3087
3087	3108
3108	3090
3090	3113
3113	3114
3114	3111
3111	40779
3147	3254
3156	3140
3140	3165
3141	30165
30166	3141
3141	3151
3142	30169
3135	3146
3136	3172
3172	3189
3137	30197
3131	3183
3139	30175
3128	3158
3129	3183
30136	3131
3132	3157
30193	3125
3125	3136
3136	30191
30202	3128
3128	3190
3126	30198
3127	3201
30171	3123
3123	3133
3120	30170
3124	30182
38680	40104
40104	3026
3026	3064
3064	3049
3049	3063
3063	3065
3065	3098
3098	3122
3122	3119
3122	30172
3111	3150
3113	3156
3156	3163
3163	3185
3185	3197
3197	3223
3118	3184
3098	3139
3109	3118
3107	3135
30149	3109
3196	3197
3195	3196
3194	3238
3192	3357
3357	42901
42901	3575
3575	3765
3192	3299
3194	30156
3193	3212
3202	3191
3190	3191
3186	3195
3185	3194
3093	3270
3270	3284
3284	3317
3186	3208
30183	3182
3183	3246
3184	3193
3179	30179
40699	30181
3159	3204
3175	3202
30204	3175
3160	30211
3173	3172
30189	3174
3170	3198
30160	3168
3167	3168
3165	3170
3164	3186
3168	3163
3160	29304
3161	3212
3158	3175
30132	3159
3157	3164
3153	3189
3150	3157
3151	3165
3148	3166
3166	3169
3169	3208
3208	3252
3150	3167
3149	3161
3149	3193
2877	2918
2876	2894
2876	2877
2875	30067
2878	2879
2879	2896
2896	30091
2882	30095
30100	2881
38684	2920
2889	2887
2888	2912
38644	2922
2874	3344
2889	2948
2892	2954
2893	2917
2892	2928
2928	2955
2955	2976
2976	3000
3000	3036
3036	3114
2893	30076
2894	2893
2857	2900
30089	2857
2857	2933
40835	2898
2898	38681
38681	38680
2861	38683
30109	2861
38642	2869
2869	2897
2897	38681
2864	30113
30113	2974
2974	2985
2985	2997
30124	2865
2865	2948
2890	2865
2867	2916
2916	2940
30103	2868
30099	2868
2868	2899
2869	2872
2871	2883
2871	2935
30107	2872
2872	2881
2881	2882
2882	2897
2897	2922
2922	2946
2946	2965
2965	2975
2975	3018
3018	3053
3053	3071
2873	3147
2922	2936
2921	2982
2920	30102
2920	2972
2919	2970
2970	3015
2926	3011
2926	2937
2925	3084
2912	2925
2925	30113
2932	30080
2931	2940
2932	2956
2929	2956
2928	30074
2938	2939
2936	30098
30134	2937
2936	30101
30101	2971
2898	2910
2901	2974
2906	2929
2904	42899
42899	30059
2911	2946
2946	2961
2961	2993
2912	30119
2909	2934
2934	2978
2978	3025
3025	3119
2910	30096
2910	2920
2916	3097
2917	2931
2918	2932
2913	2953
2953	2999
2999	3035
3035	3046
38846	2929
2967	3192
30138	2967
30116	2965
2970	30083
30063	2969
30101	2961
2963	2960
2960	2977
2977	2990
2990	3004
3004	3015
3015	3025
3025	3042
3042	3048
3048	3066
3066	3082
3082	3097
3097	3094
3094	3093
3093	3095
3095	3080
2964	30110
2963	3027
42819	2976
2976	3038
3038	40778
2979	3024
3024	3066
2977	3064
2978	3003
3003	3024
2972	3026
2972	2982
2944	2964
2945	2996
2948	3007
2939	3131
2940	3095
2941	2977
38680	2971
2971	2993
2993	38638
38638	39038
2955	30072
30073	2956
2959	3003
2960	30097
2934	2959
2959	2979
2951	2987
2952	2953
2951	3056
30068	2952
2952	30064
3007	3028
3003	3048
3004	3063
3002	3080
3001	3038
3000	3040
30075	3001
30137	3020
3020	3129
38638	30122
3018	39039
3015	3098
3011	3159
3010	3057
3010	3030
3009	30133
3009	3030
2987	3010
2987	3009
2988	3304
30118	2985
2982	30108
2984	2996
2999	30065
2996	3052
30066	2989
2990	3049
3398	30240
3340	3398
3394	3419
3407	3438
30243	3405
3401	3502
3402	3409
3389	3434
30241	3386
3386	3420
3385	3420
3385	3389
3384	3402
30246	3411
3411	3405
3405	3393
3391	3392
3391	3623
3390	3462
3389	3398
30244	3423
3423	3424
3419	3546
3420	3668
3421	30261
30242	3462
3426	3437
3425	3433
3411	3424
30262	3410
3408	3479
3410	3682
3409	30256
3417	29235
3417	29234
3418	3454
3417	29236
30263	3413
3443	3444
3444	30292
30260	3449
3450	3580
3450	3673
3452	30284
30239	3773
3431	3443
3435	3476
3476	3510
3510	3552
3552	3605
3435	3440
3440	3452
3452	3466
3466	3526
3434	30266
3433	3435
3437	3440
30056	2713
2713	2988
2988	3250
3250	3436
3436	3698
3441	38682
38682	40700
3465	3471
3465	3489
30282	3466
41120	3492
3492	3514
3514	3541
3541	3561
3561	3602
3471	3480
3454	3673
3673	3727
3727	3759
3759	3778
3778	3806
3806	3822
3454	3744
30248	3455
3455	3481
30280	41119
30270	3455
30281	38682
3646	993077
993077	3637
3637	3659
3659	3639
3639	3543
3543	3477
3477	3426
3426	3425
3425	3441
3441	41118
3459	3485
3459	3465
3462	3741
37327	3491
3491	3490
3490	3519
3519	3531
3531	3572
3572	3585
3585	3610
3493	3593
3493	3511
30278	3492
3492	3501
3501	3510
3489	3495
3491	3508
3489	3505
3086	3537
3485	30272
3484	30265
3485	3490
37326	3513
3479	3586
3480	3485
3480	3495
3479	30253
3478	3527
3477	3506
3625	3611
3611	3585
3585	3568
3568	3558
3558	3567
3567	3539
3539	3499
3499	3481
3481	3513
3513	3529
30285	3515
3509	3571
3509	3534
3511	3536
3508	3524
30283	3509
30271	3508
3505	30267
3505	30268
3506	3526
3506	3543
3502	3564
3500	3522
3501	3525
30251	3497
3497	3536
3498	3517
3495	3500
3496	3499
3496	3498
3564	3497
3535	3552
3537	3587
3535	30286
30274	3540
3539	3584
3498	3530
3530	3548
3548	3547
3529	3547
3547	3583
3583	3584
3584	3589
3589	3594
3594	3609
3609	3610
3610	3615
3615	3625
3625	3624
3624	3626
3626	3634
3634	3627
3627	3620
3527	30294
3527	3570
3524	3549
3522	3559
3523	3520
3525	3535
3523	3531
3517	3530
3515	3525
3514	3515
3520	30273
3522	3520
3519	3518
3518	30269
3559	3576
3559	3569
3562	30275
30279	3562
3551	3550
30277	3550
3550	3578
3546	3566
3548	3583
3549	3567
3549	3540
3540	3558
3541	3551
3202	3203
3201	3245
3204	30205
3203	3204
3199	3242
3206	3408
3212	30150
3214	3230
30185	3214
30196	3215
3216	3677
3677	3697
3697	30345
3213	3228
30155	3213
3213	30158
3214	3243
30210	3260
3260	30236
3216	3287
30159	3217
3217	3227
3222	3228
3234	3355
3234	3304
3230	30186
3228	3257
3239	3249
30209	3239
3235	30161
3246	3310
3246	30208
3245	3266
3241	3247
3247	3238
3238	3198
3198	30168
3242	3243
3251	30151
3253	30157
3254	3274
30154	3258
3260	3413
3413	3504
3241	3223
3223	3227
3227	42907
42907	3252
3252	3253
3253	3257
3257	3258
3258	3261
3261	3268
30163	3261
3254	3266
2601	2577
2577	2487
2487	2431
2431	2360
2360	2155
2155	1445
1445	2696
2696	2938
2938	3349
3266	3293
30213	3267
3268	3275
3270	30220
3271	3285
3285	3296
3296	3306
3306	3308
3308	30221
3275	3289
30200	3274
3274	30229
3276	30199
30232	3279
3279	3323
30142	3281
3281	30234
3285	30226
3287	3267
3267	3345
3345	3698
3281	3288
3288	3344
3344	3421
3421	40036
40036	3449
3449	993457
3288	30235
38210	3314
3314	3289
3289	40440
40440	3368
3293	3332
3293	3343
3292	3297
3297	30225
3304	3418
3296	3301
3301	3318
3318	3307
3297	3303
3299	3360
3315	3340
3340	3737
3338	3315
3328	3310
3308	3339
3339	3392
3392	30245
30228	3307
3307	3319
3305	3316
3306	3319
3319	3322
3322	3339
3338	3325
3299	3334
3325	3330
30147	3325
3323	3328
3322	30227
3323	3334
3317	40404
40404	3391
3318	30223
3316	3317
3338	30217
3334	3360
30230	3332
3332	3352
3332	3343
3330	3484
3330	3350
3328	3394
30216	3348
30231	3349
3349	3401
3401	3702
3702	3716
3716	3793
3793	3797
3797	3937
3937	42313
30146	3350
3351	3359
3342	3348
30238	3345
3342	3351
3343	30247
3346	3431
3346	3379
2840	3366
3355	3450
3359	3484
3350	3359
3351	3737
3353	3352
3353	30249
3354	3385
30250	3353
3355	3418
30218	3354
30259	3367
3367	3374
3366	40038
40038	3416
3360	3728
3728	42943
42943	3765
3368	3382
3368	3390
3362	3375
30257	40040
40040	3362
30258	40044
40044	3362
3380	3408
3382	3386
3366	40046
40046	3380
3380	3417
3373	3387
30233	3372
3372	3379
3374	3375
3375	3373
3373	3384
30377	3833
3834	3835
3835	3892
3836	3845
3830	38952
3831	3834
3832	3861
3833	3909
3826	30381
30367	3828
3831	3829
3828	3858
3824	42016
42016	42015
3827	3824
3825	42017
42017	3869
3826	3993
3823	4087
3822	3844
30379	3824
3836	3823
3820	3891
3819	30378
3820	30372
30362	3818
3818	3875
3818	30374
3379	3857
3817	30371
3817	3847
37311	3849
3811	3825
3810	43029
43029	42974
3811	3827
3809	30366
3810	3817
28734	3809
3849	3738
30352	3807
3806	3932
3761	3825
3820	3803
3803	30358
3803	3841
37330	3802
3802	3859
3801	3830
3799	3832
3798	3823
3797	3799
3795	30361
3789	3792
3791	3810
3792	3795
3795	3794
3794	3802
30351	3784
3784	30365
38211	3840
3787	3829
3788	3789
3788	3792
3780	42909
42909	3788
30359	39913
39913	3780
3781	30369
3781	3811
3783	30368
3784	3793
3878	40235
40235	40345
40345	3783
3775	3776
3773	3904
3776	3780
30350	3776
3779	3836
3779	3798
3768	3854
30353	3768
3760	3769
3760	3787
3764	3791
3765	3779
30356	3762
3755	3803
3751	3771
3771	3777
3777	3830
30355	3757
3757	3826
3756	3768
3744	3757
3745	40200
40200	3783
3751	3801
3750	30343
3750	3761
3755	3749
3935	3926
3926	3989
3928	30411
3927	3936
3924	30404
30405	3924
3931	4005
3933	3984
3934	3936
30446	3932
3929	3951
30375	3929
28713	3930
3930	3937
37080	3908
3912	3947
3913	30392
3919	3908
3910	30395
30383	4038
3921	2528
2528	3970
3913	40468
40468	4431
3916	3927
3918	3955
3919	3930
3902	42016
30396	3902
3901	4026
3900	3917
3900	4042
42975	3934
30357	3898
3898	3933
3907	3913
3906	3931
3905	30385
3905	3916
3904	3960
3904	30400
3963	3903
3903	30625
3888	3906
3885	3918
3886	3901
3884	30403
3884	38958
3896	3917
3897	3921
3896	30386
3892	3896
3809	3908
3891	3931
3874	3881
30389	3874
3875	3928
3874	3883
3875	3912
3873	3900
30388	3881
3882	3907
3881	3885
3883	3897
3883	3918
39659	30402
3844	39660
39660	3932
